id,label
936,3
937,11
938,9
939,8
940,0
941,13
942,0
943,5
944,18
945,4
946,13
947,3
948,9
949,6
950,18
951,4
952,6
953,7
954,18
955,8
956,18
957,6
958,16
959,18
960,12
961,18
962,2
963,17
964,18
965,13
966,12
967,4
968,16
969,8
970,15
971,10
